Tiêu đề,Công ty,Link,Ngành học
44 phút trước - Nguyễn Ho** An đã ứng tuyển [HN] Công Ty F.Learning Studio Tuyển Dụng Thực Tập Sinh Account Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-f-learning-studio-tuyen-dung-thuc-tap-sinh-account-full-time-2026-6a2bab5f36c2fe272cd9a8d9?feed=true,Ngành khác / Chưa phân loại
"44 phút trước - Cao Bả* Ng** đã ứng tuyển [HCM] Công Ty Lotte Vina International Tuyển Dụng Thực Tập Sinh Phiên Dịch Kiêm Phiên Dịch, Nhân Viên Xuất Khẩu (Chuyên Thủy Sản) Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-lotte-vina-international-tuyen-dung-thuc-tap-sinh-phien-dich-kiem-phien-dich-nhan-vien-xuat-khau-chuyen-thuy-san-full-time-2026-6a2a50fce835ed27183b36b8?feed=true,Ngành khác / Chưa phân loại
44 phút trước - Nguyễn Đỗ Kh*** Ng** đã ứng tuyển [HCM] Công Ty Mỹ Phẩm MEISHANG Việt Nam Tuyển Dụng Thực Tập Sinh Graphic Design Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-my-pham-meishang-viet-nam-tuyen-dung-thuc-tap-sinh-graphic-design-full-time-2026-6a15a12e768a637bfa057e7c?feed=true,Ngành khác / Chưa phân loại
"47 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên ĐÀO TH* HÀ [HCM] Công Ty Thuốc Lá British American Tobacco (BAT) Việt Nam Tuyển Dụng Consumer Activation Specialist, Trade Admin & Analyst Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-thuoc-la-british-american-tobacco-bat-viet-nam-tuyen-dung-consumer-activation-specialist-trade-admin-and-analyst-full-time-2026-6a27c9893ad2f5272bcd4345?feed=true,Công nghệ thông tin
47 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Tấ* Ph** [HCM] Công Ty PWC Pickleball Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-pwc-pickleball-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a33c9efd453ee2a1bce04fd?feed=true,Ngành khác / Chưa phân loại
48 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phạm Dư*** Th*** Đạ* [HCM] Công Ty Nestlé Vietnam Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-nestle-vietnam-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a13acc31edbb84fb190825b?feed=true,Ngành khác / Chưa phân loại
49 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Võ Th* Uy** [HN] Công Ty Thương Mại Điện Tử & Logistics Quốc Tế Kolabuy Australia Tuyển Dụng Thực Tập Sinh Vận Hành Ecommerce - Logistics Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-thuong-mai-dien-tu-and-logistics-quoc-te-kolabuy-australia-tuyen-dung-thuc-tap-sinh-van-hanh-ecommerce-logistics-full-time-2026-6a1e2f113604f572a386a886?feed=true,Ngành khác / Chưa phân loại
52 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Võ Hồ** Kh*** [HCM] Công Ty Chứng Khoán Rồng Việt Tuyển Dụng Thực Tập Sinh Ngân Hàng Đầu Tư Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-chung-khoan-rong-viet-tuyen-dung-thuc-tap-sinh-ngan-hang-dau-tu-part-time-full-time-2026-6a3225262dbbb5273c84587f?feed=true,Ngành khác / Chưa phân loại
54 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Phạm Ng**** Uy** Nh* [HCM] Công Ty Truyền Thông Và Công Nghệ VCCORP Tuyển Dụng Thực Tập Sinh Hành Chính Nhân Sự Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-truyen-thong-va-cong-nghe-vccorp-tuyen-dung-thuc-tap-sinh-hanh-chinh-nhan-su-full-time-2026-6a2646d736c2fe272cd8b932?feed=true,Ngành khác / Chưa phân loại
55 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Th* La* [HCM] Công Ty Xa Lộ Media Tuyển Dụng Thực Tập Sinh Marketing/Vận Hành Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-xa-lo-media-tuyen-dung-thuc-tap-sinh-marketing-van-hanh-part-time-full-time-2026-6a1d4cad6788ca7292aeb5d9?feed=true,Ngành khác / Chưa phân loại
57 phút trước - Nhà Tuyển Dụng đã xem CV ứng viên Luong Gi* Mi** [HN] Công Ty Viet Analytics Tuyển Dụng Thực Tập Sinh Trợ lý Giám đốc / Thực tập sinh Nghiên cứu viên Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-viet-analytics-tuyen-dung-thuc-tap-sinh-tro-ly-giam-doc-thuc-tap-sinh-nghien-cuu-vien-full-time-2026-6a33710af8d23c23c174134e?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Sái Ho*** An* [HN] Trung Tâm Chuyển Hoá Tài Chính Thịnh Vượng WETRA Tuyển Dụng Thực Tập Sinh Tư Vấn Khóa Học Tài Chính Và Chứng Khoán Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-trung-tam-chuyen-hoa-tai-chinh-thinh-vuong-wetra-tuyen-dung-thuc-tap-sinh-tu-van-khoa-hoc-tai-chinh-va-chung-khoan-part-time-2026-6a2fa0b33ad2f5272bce866f?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Trần Hồ** Ph**** [HN] Công Ty Cung Cấp Gia Dụng Nemi House Tuyển Dụng Nhân Viên Truyền Thông Nội Bộ Kiêm Tuyển Dụng Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-cung-cap-gia-dung-nemi-house-tuyen-dung-nhan-vien-truyen-thong-noi-bo-kiem-tuyen-dung-full-time-2026-6a34bab8d453ee2a1bce28dd?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyen Ph** Mi** Kh** [HCM] Công Ty Sản Xuất Máy Móc Công Nghiệp SKF Tuyển Dụng Thực Tập Sinh Logistics Assistant Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-san-xuat-may-moc-cong-nghiep-skf-tuyen-dung-thuc-tap-sinh-logistics-assistant-full-time-2026-6a0bcfb0582ea202f2eb6016?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Vũ Ng**** Mi** An* [Online-HCM] Công Ty Flying English Tuyển Dụng Trợ Giảng Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hcm-cong-ty-flying-english-tuyen-dung-tro-giang-part-time-2026-6a3672298856282656c7e148?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên HUỲNH MI** PH**** [HCM] Công Ty Lotte Vina International Tuyển Dụng Thực Tập Sinh Kế Toán/Xuất Khẩu/Phiên Dịch Tiếng Anh Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-lotte-vina-international-tuyen-dung-thuc-tap-sinh-ke-toan-xuat-khau-phien-dich-tieng-anh-full-time-2026-69fb14c73fe5dd030a655921?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Quách Th* Mỹ Hi** [HCM] Công Ty Healthy Care Việt Nam Tuyển Dụng Nhân Viên TikTok Content Creator Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-healthy-care-viet-nam-tuyen-dung-nhan-vien-tiktok-content-creator-full-time-2026-6a32565f8856282656c734c0?feed=true,Ngành khác / Chưa phân loại
"1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Nguyễn Th* Hồ** Nh*** [Online-ĐN] Trung Tâm Anh Ngữ Tommy English Tuyển Dụng Nhân Viên Tư Vấn - Chăm Sóc Khách Hàng, Giáo Viên Tiếng Anh Online Part-time/Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-dn-trung-tam-anh-ngu-tommy-english-tuyen-dung-nhan-vien-tu-van-cham-soc-khach-hang-giao-vien-tieng-anh-online-part-time-full-time-2026-6a30ca01f8d23c23c1739f02?feed=true,Ngành khác / Chưa phân loại
"1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Trần Hồ** Ph**** [HN] Hệ Thống Giáo Dục HOCMAI.VN Tuyển Dụng Nhân Viên Truyền Thông Nội Bộ/Truyền Thông/Marketing Phát Triển Cộng Đồng, Trợ Giảng/Giáo Viên Toán Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-he-thong-giao-duc-hocmai-vn-tuyen-dung-nhan-vien-truyen-thong-noi-bo-truyen-thong-marketing-phat-trien-cong-dong-tro-giang-giao-vien-toan-full-time-2026-6a27980ae835ed27183ac1f7?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên Lâm Ho*** Li** [HCM] Công Ty Mingo Ice Cream Tuyển Dụng Thực Tập Sinh/Nhân Viên Content Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-mingo-ice-cream-tuyen-dung-thuc-tap-sinh-nhan-vien-content-marketing-full-time-2026-6a2fc068e2fd0219112c2e73?feed=true,Ngành khác / Chưa phân loại
1 giờ trước - Nhà Tuyển Dụng đã xem CV ứng viên lâm nh** hu* [Online-Toàn Quốc] Dự Án Việt Cổ Truyện Tuyển Dụng Tình Nguyện Viên UI/UX/Illustrator/2D & 3D Designer/Video Editor/Biên Tập Nội Dung/Biên Phiên Dịch Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-viet-co-truyen-tuyen-dung-tinh-nguyen-vien-ui-ux-illustrator-2d-and-3d-designer-video-editor-bien-tap-noi-dung-bien-phien-dich-part-time-2026-6a2fb73d37d433161e5d3b80?feed=true,Công nghệ thông tin
[HCM] Công Ty Nestlé Vietnam Tuyển Dụng Thực Tập Sinh Marketing Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-nestle-vietnam-tuyen-dung-thuc-tap-sinh-marketing-full-time-2026-6a13acc31edbb84fb190825b,Ngành khác / Chưa phân loại
[Online] Blog Tâm Lý Học & Tâm Lý Con Người Tuyển Dụng Thành Viên Ban Translate/Podcast/HR Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-blog-tam-ly-hoc-and-tam-ly-con-nguoi-tuyen-dung-thanh-vien-ban-translate-podcast-hr-part-time-2026-6a2821f03ad2f5272bcd5664,Ngành khác / Chưa phân loại
"[HCM] Công Ty Vietnam Land Tuyển Dụng Nhân Viên Và Sales & Marketing Dự Án Trainee Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Lương Cứng Tối Thiểu 7-10 Triệu, Chi Phí Marketing)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-vietnam-land-tuyen-dung-nhan-vien-va-sales-and-marketing-du-an-trainee-full-time-2026-khong-yeu-cau-kinh-nghiem-luong-cung-toi-thieu-7-10-trieu-chi-phi-marketing-69f80ebd582ea202f2e83d1d,Ngành khác / Chưa phân loại
[HCM/Long An] Công Ty La Vie Tuyển Dụng Thực Tập Sinh Chuỗi Cung Ứng Full-time 2026 (Có Xe Đưa Đón),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-long-an-cong-ty-la-vie-tuyen-dung-thuc-tap-sinh-chuoi-cung-ung-full-time-2026-co-xe-dua-don-6a263abee835ed27183a8492,Ngành khác / Chưa phân loại
"[Gia Lâm/Ocean Park 2] Công Ty Kiến Trúc Xây Dựng Đại Hưng Tuyển Dụng Nhân Viên Full-time/Part-time: Kinh Doanh, Kế Toán, Kỹ Sư, Digital Marketing, Pháp Chế 2026 (Không Yêu Cầu Kinh Nghiệm, Lương Cơ Bản 8 -12 Triệu, Thu Nhập 12 - 30 Triệu)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/gia-lam-ocean-park-2-cong-ty-kien-truc-xay-dung-dai-hung-tuyen-dung-nhan-vien-full-time-part-time-kinh-doanh-ke-toan-ky-su-digital-marketing-phap-che-2026-khong-yeu-cau-kinh-nghiem-luong-co-ban-8-12-trieu-thu-nhap-12-30-trieu-69cca0744ef5ef7d9d7c15d9,Công nghệ thông tin
[HCM] Tập Đoàn Bán Lẻ Central Retail Vietnam Tuyển Dụng Thực Tập Sinh Import Logistics Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-ban-le-central-retail-vietnam-tuyen-dung-thuc-tap-sinh-import-logistics-full-time-2026-6a2a778a3ad2f5272bcdbc7e,Ngành khác / Chưa phân loại
"[HCM] Công Ty Xuất Nhập Khẩu Gỗ Thanh Tùng Thịnh Tuyển Dụng Nhân Viên Kinh Doanh Quốc Tế Full-time 2026 (Thu Nhập Upto 20 Triệu/Tháng, Không Yêu Cầu Kinh Nghiệm)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-xuat-nhap-khau-go-thanh-tung-thinh-tuyen-dung-nhan-vien-kinh-doanh-quoc-te-full-time-2026-thu-nhap-upto-20-trieu-thang-khong-yeu-cau-kinh-nghiem-6a33a8c32dbbb5273c849b05,Ngành khác / Chưa phân loại
"[Miền Trung] Chương Trình Tuyển Dụng ""Trở Thành Giám Sát Trẻ Tài Năng - CDFresh 2026 "" Tại Tập Đoàn Đa Quốc Gia Unilever",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/mien-trung-chuong-trinh-tuyen-dung-tro-thanh-giam-sat-tre-tai-nang-cdfresh-2026-tai-tap-doan-da-quoc-gia-unilever-6a0fd696b40ac14f9183c299,Ngành khác / Chưa phân loại
"[Online-HCM] Hệ Thống Trung Tâm Kyna English Tuyển Dụng Part-time/Full-time: Giáo Viên Tiếng Anh Online, Giáo Viên Lớp Demo, Giáo Viên Tiếng Trung, Tư Vấn Tuyển Sinh 2026 (Không Yêu Cầu Kinh Nghiệm, Mức Lương: 2-10 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hcm-he-thong-trung-tam-kyna-english-tuyen-dung-part-time-full-time-giao-vien-tieng-anh-online-giao-vien-lop-demo-giao-vien-tieng-trung-tu-van-tuyen-sinh-2026-khong-yeu-cau-kinh-nghiem-muc-luong-2-10-trieu-thang-6a27d261d38c932713f9f7af,Ngành khác / Chưa phân loại
[HN] Chương Trình Tuyển Dụng Restaurant Manager Trainee Program 2026 Tại Tập Đoàn Chuỗi Nhà Hàng Golden Gate Group Dành Cho Sinh Viên Mới Tốt Nghiệp & Dưới 2 Năm Kinh Nghiệm (Thu Nhập 30-50 Triệu/Tháng Sau Bổ Nhiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-chuong-trinh-tuyen-dung-restaurant-manager-trainee-program-2026-tai-tap-doan-chuoi-nha-hang-golden-gate-group-danh-cho-sinh-vien-moi-tot-nghiep-and-duoi-2-nam-kinh-nghiem-thu-nhap-30-50-trieu-thang-sau-bo-nhiem-6a291e3636c2fe272cd938ab,Ngành khác / Chưa phân loại
[HCM] Trung Tâm MM Mega Market Việt Nam Tuyển Dụng Thực Tập Sinh Procurement Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-trung-tam-mm-mega-market-viet-nam-tuyen-dung-thuc-tap-sinh-procurement-full-time-2026-6a268152d38c932713f9bd85,Ngành khác / Chưa phân loại
"[HCM] Tập Đoàn Ô Tô Mercedes-Benz Việt Nam Tuyển Dụng Thực Tập Sinh Nhân Sự/Marketing Event & PR/CS Marketing & Sales/PDC Steering, Optimization & Clearing Fullt-ime 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-tap-doan-o-to-mercedes-benz-viet-nam-tuyen-dung-thuc-tap-sinh-nhan-su-marketing-event-and-pr-cs-marketing-and-sales-pdc-steering-optimization-and-clearing-fullt-ime-2026-6a2a5992d38c932713fa6785,Công nghệ kỹ thuật ô tô
"[HN/HCM/Quảng Ninh/Thanh Hóa] AEONMALL Việt Nam Tuyển Dụng Nhân Viên Kế Toán, Marketing, Hành Chính, Đào Tạo, Phát Triển, Kinh Doanh, Vận Hành, Cơ Sở Vật Chất & An Ninh, Công Nghệ Thông Tin Full-time 2026 (Mức Lương 8-15 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-hcm-quang-ninh-thanh-hoa-aeonmall-viet-nam-tuyen-dung-nhan-vien-ke-toan-marketing-hanh-chinh-dao-tao-phat-trien-kinh-doanh-van-hanh-co-so-vat-chat-and-an-ninh-cong-nghe-thong-tin-full-time-2026-muc-luong-8-15-trieu-thang-6a2f98c536c2fe272cda3643,Ngành khác / Chưa phân loại
"[Hybrid-HN] Hệ Thống Anh Ngữ StarLink Tuyển Dụng Full-time/Part-time: Học Thuật, Phó Phòng Đào Tạo, Trợ Giảng Tiếng Anh, Giáo Viên, Quản Lý Lớp Học 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hybrid-hn-he-thong-anh-ngu-starlink-tuyen-dung-full-time-part-time-hoc-thuat-pho-phong-dao-tao-tro-giang-tieng-anh-giao-vien-quan-ly-lop-hoc-2026-6a2a869ce835ed27183b4110,Ngành khác / Chưa phân loại
[Online-HN] Liên Đoàn Lãnh Đạo Và Doanh Nhân Trẻ Thế Giới JCI Tuyển Dụng Tình Nguyện Viên Ban Sự Kiện/Ban Đối Ngoại/Ban Thư Ký/Ban Truyền Thông Part-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-hn-lien-doan-lanh-dao-va-doanh-nhan-tre-the-gioi-jci-tuyen-dung-tinh-nguyen-vien-ban-su-kien-ban-doi-ngoai-ban-thu-ky-ban-truyen-thong-part-time-2026-6a2b707136c2fe272cd99ee7,Ngành khác / Chưa phân loại
[HN] Công Ty Dịch Vụ Thông Tin Tài Chính FIINGROUP Tuyển Dụng Thực Tập Sinh Nghiên Cứu Thị Trường Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-dich-vu-thong-tin-tai-chinh-fiingroup-tuyen-dung-thuc-tap-sinh-nghien-cuu-thi-truong-full-time-2026-6a2b7c5b36c2fe272cd9a111,Ngành khác / Chưa phân loại
"[HN] Công Ty Chứng Khoán VPBS - VPBank Securities Tuyển Dụng Nhân Viên & Thực Tập Sinh Tư Vấn Full-time/Part-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 12-25 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-chung-khoan-vpbs-vpbank-securities-tuyen-dung-nhan-vien-and-thuc-tap-sinh-tu-van-full-time-part-time-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-12-25-trieu-thang-6a2b67f3e835ed27183b62aa,Công nghệ thông tin
[HCM] Thương Hiệu Fox Spirit Film Tuyển Dụng Nhân Viên Cửa Hàng Kiêm Marketing Và Vận Hành Dịch Vụ Part-time 2026 (Không Yêu Cầu Kinh Nghiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-thuong-hieu-fox-spirit-film-tuyen-dung-nhan-vien-cua-hang-kiem-marketing-va-van-hanh-dich-vu-part-time-2026-khong-yeu-cau-kinh-nghiem-6a2b9e89e835ed27183b6e10,Công nghệ thông tin
[Online - Toàn Quốc] Dự Án iReviewsach.com Tuyển Dụng Tình Nguyện Viên Nội Dung & Dịch Thuật 2023 (Có Giấy Chứng Nhận),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-toan-quoc-du-an-ireviewsach-com-tuyen-dung-tinh-nguyen-vien-noi-dung-and-dich-thuat-2023-co-giay-chung-nhan-63c4d6e0f456575e93d94ef4,Ngành khác / Chưa phân loại
"[HCM] Công Ty V Teams Tuyển Dụng Nhân Viên Graduate Program – Accounting & Tax (International Track), Office Administrator & Executive Assistant Full-time 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập 10-18 Triệu/Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-v-teams-tuyen-dung-nhan-vien-graduate-program-accounting-and-tax-international-track-office-administrator-and-executive-assistant-full-time-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-10-18-trieu-thang-69f193c8582ea202f2e76ff5,Ngành khác / Chưa phân loại
"[Online] Công Ty Phần Mềm Toàn Cầu 1minAI Tuyển Dụng Chuyên Viên Marketing Full-time 2026 (Thu Nhập 10 - 20 Triệu, Không Yêu Cầu Kinh Nghiệm)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/online-cong-ty-phan-mem-toan-cau-1minai-tuyen-dung-chuyen-vien-marketing-full-time-2026-thu-nhap-10-20-trieu-khong-yeu-cau-kinh-nghiem-6a0d385473257002f7513042,Công nghệ thông tin
[HCM] Công Ty Thai Binh Corporation Tuyển Dụng Thực Tập Sinh Kế Toán Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-thai-binh-corporation-tuyen-dung-thuc-tap-sinh-ke-toan-full-time-2026-6a38aeac4686825d427ef7c1,Ngành khác / Chưa phân loại
Tuyển Dụng Mẹ Gấu Pilates,Xem chi tiết tại link gốc,https://ybox.vn/profile/me-gau-pilates/posts,Ngành khác / Chưa phân loại
"[Remote-HN] Công Ty Mẹ Gấu Pilates Tuyển Dụng Part-time/Full-time: Nhân Viên Kinh Doanh, Content Marketing Online, Hành Chính Nhân Sự Admin Vận Hành, Huấn Luyện Viên 2026 (Không Yêu Cầu Kinh Nghiệm, Thu Nhập Upto 15-30 Triệu/Tháng, Tập Pilates Miễn Phí)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/remote-hn-cong-ty-me-gau-pilates-tuyen-dung-part-time-full-time-nhan-vien-kinh-doanh-content-marketing-online-hanh-chinh-nhan-su-admin-van-hanh-huan-luyen-vien-2026-khong-yeu-cau-kinh-nghiem-thu-nhap-upto-15-30-trieu-thang-tap-pilates-mien-phi-69e09e9673257002f74a78a7,Ngành khác / Chưa phân loại
"[HN] Thương Hiệu Tiffany Wedding & Event Tuyển Dụng Thực Tập Sinh & Nhân Viên: Sales Wedding Planner, Marketing Media, Creator, SEO, Digital Ads, Sales Event, Thiết Kế, Kế Toán, Tổ Chức Sự Kiện, Kế Toán & Hành Chính Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-thuong-hieu-tiffany-wedding-and-event-tuyen-dung-thuc-tap-sinh-and-nhan-vien-sales-wedding-planner-marketing-media-creator-seo-digital-ads-sales-event-thiet-ke-ke-toan-to-chuc-su-kien-ke-toan-and-hanh-chinh-full-time-2026-6a2a308836c2fe272cd9687c,Công nghệ thông tin
[HN] Trung Tâm Anh Ngữ GLN & JOLO Tuyển Dụng Nhân Viên Sales Khóa Học Tiếng Anh Part-time/Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-trung-tam-anh-ngu-gln-and-jolo-tuyen-dung-nhan-vien-sales-khoa-hoc-tieng-anh-part-time-full-time-2026-6a38ab834686825d427ef74a,Ngành khác / Chưa phân loại
"[Toàn Quốc] DOL ENGLISH Đình Lực Tuyển Dụng Nhân Viên Part-time/Full-time: Junior IELTS Teacher, Giáo Viên, Tư Vấn Tuyển Sinh, Marketing, Entrance Tester, Content Advertising, Design, Social Community, Chăm Sóc Khách Hàng, Hành Chính Admin 2026 (For Fresher & Experienced, Từ Sinh Viên Năm 1)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/toan-quoc-dol-english-dinh-luc-tuyen-dung-nhan-vien-part-time-full-time-junior-ielts-teacher-giao-vien-tu-van-tuyen-sinh-marketing-entrance-tester-content-advertising-design-social-community-cham-soc-khach-hang-hanh-chinh-admin-2026-for-fresher-and-experienced-tu-sinh-vien-nam-1-6a2a2b71d38c932713fa5f1e,Công nghệ thông tin
"[Remote-HCM] Ứng Dụng Chụp Ảnh SNOW Việt Nam Tuyển Dụng Thực Tập Sinh LINE Camera Marketing Full-time 2026 (Mức Lương: 3,000,000 VNĐ/ Tháng)",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/remote-hcm-ung-dung-chup-anh-snow-viet-nam-tuyen-dung-thuc-tap-sinh-line-camera-marketing-full-time-2026-muc-luong-3-000-000-vnd-thang-6a34b48a2dbbb5273c84c655,Ngành khác / Chưa phân loại
[HCM] Công Ty Pegasi Recruitment Tuyển Dụng Nhân Viên Tư Vấn Tuyển Dụng - Recruitment Consultant 2026 (Không Yêu Cầu Kinh Nghiệm),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-pegasi-recruitment-tuyen-dung-nhan-vien-tu-van-tuyen-dung-recruitment-consultant-2026-khong-yeu-cau-kinh-nghiem-6a2f621b3ad2f5272bce7a09,Công nghệ thông tin
[HN] Công Ty X-CRAFT Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Tiếng Pháp Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-cong-ty-x-craft-tuyen-dung-nhan-vien-cham-soc-khach-hang-tieng-phap-full-time-2026-6a325623d453ee2a1bcdc391,Ngành khác / Chưa phân loại
[HN/Khác] Công Ty Tong Garden Food Marketing Việt Nam Tuyển Dụng Nhân Viên Sales Thị Trường Full-time 2026 (Lương Cứng: 10 Triệu),Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hn-khac-cong-ty-tong-garden-food-marketing-viet-nam-tuyen-dung-nhan-vien-sales-thi-truong-full-time-2026-luong-cung-10-trieu-69f030bf3fe5dd030a63ba91,Ngành khác / Chưa phân loại
[HCM] Công Ty Mắt Bão BPO Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Ngân Hàng TPBANK Full-time 2026,Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-cong-ty-mat-bao-bpo-tuyen-dung-nhan-vien-cham-soc-khach-hang-ngan-hang-tpbank-full-time-2026-6a38a0f797d3ed5c835376fe,Ngành khác / Chưa phân loại
"[HCM] Thương Hiệu Thời Trang HAVIAS Tuyển Dụng Thực Tập Sinh Vận Hành Kinh Doanh/Thủ Kho - Sản Xuất/Kế Toán/Marketing SEO, Nhân Viên Kế Toán Full-time 2026",Xem chi tiết tại link gốc,https://ybox.vn/tuyen-dung/hcm-thuong-hieu-thoi-trang-havias-tuyen-dung-thuc-tap-sinh-van-hanh-kinh-doanh-thu-kho-san-xuat-ke-toan-marketing-seo-nhan-vien-ke-toan-full-time-2026-6a38a3ac97d3ed5c8353776f,Ngành khác / Chưa phân loại
